name,name_en,notes,region,fetched_at
محمد الصالحي,Mohammed al-Salhi,"Al-Salhi, a photojournalist working for the Fourth Authority news agency, was shot dead near a Palestinian refugee camp in the central Gaza Strip, according to the Palestinian Authority’s official news agency Wafa, and the Journalist Support Committee (JSC), a nonprofit which promotes the rights of the media in the Middle East.",Gaza,2026-08-24
ابراهيم لافي,Ibrahim Lafi,"Ibrahim Mohammad Lafi, a photographer for Ain Media, was shot and killed at the Gaza Strip’s Erez Crossing into Israel, according to the Palestinian press freedom group MADA, the Beirut-based press freedom group SKeyes, and Al-Jazeera.",Gaza,2026-08-24
محمد جرغون,Mohammed Jarghoun,"Jarghoun, a journalist with Smart Media, was shot while reporting on the conflict in an area to the east of Rafah city in the southern Gaza Strip, according to the BBC and UNESCO.",Gaza,2026-08-24
أسعد شملخ,Asaad Shamlakh,"Shamlakh, a freelance journalist, was killed along with nine members of his family in an Israeli airstrike on their home in Sheikh Ijlin, a neighborhood in the southern Gaza Strip, according to the Beirut-based advocacy group The Legal Agenda and BBC Arabic.",Gaza,2026-08-24
سعيد الطويل,Said al-Taweel,"Al-Taweel, editor-in-chief of the Al-Khamsa News website, was killed when Israeli warplanes struck an area housing several media outlets in Gaza City’s Rimal district, according to the U.K.-based newspaper, The Independent, Al Jazeera, and the Palestinian Authority’s official news agency Wafa.",Gaza,2026-08-24
هشام النواجحة,Hisham al-Nawajha,"Alnwajha, a journalist with Khabar news agency, was injured when Israeli warplanes struck an area housing several media outlets in Gaza City’s Rimal district, according to the U.K.-based newspaper The Independent, Al Jazeera, and the Palestinian Authority’s official news agency Wafa. He died of his injuries later that day, according to the Palestinian press freedom group MADA, the Palestinian Journalists’ Syndicate, and Palestinian news website AlWatan Voice.",Gaza,2026-08-24
محمد أبو رزق,Mohammed Abu Rizq,,Gaza,2026-08-24
عائد النجار,Aed al-Najjar,,Gaza,2026-08-24
محمد أبو مطر,Mohammed Abu Matar,,Gaza,2026-08-24
رجب النقيب,Rajab al-Naqib,,Gaza,2026-08-24
أحمد شهاب,Ahmed Shehab,"A journalist for Sowt Al-Asra Radio (Radio Voice of the Prisoners), Shehab, along with his wife and three children, was killed in an Israeli airstrike on his house in Jabalia, in the northern Gaza Strip, according to the Palestinian Journalists’ Syndicate, Palestinian press freedom group MADA, and the London-based news website The New Arab.",Gaza,2026-08-24
عبدالرحمن شهاب,Abdel Shehab,,Gaza,2026-08-24
حسام مبارك,Hossam Mubarak,"Mubarak, a journalist for the Al Aqsa Radio, was killed in an Israeli airstrike in the northern Gaza Strip, according to the Beirut-based press freedom group Skeyes and the Palestinian Journalists’ Syndicate.",Gaza,2026-08-24
هاني المدهون,Hani al-Madhoun,,Gaza,2026-08-24
عصام بهار,Essam Bahar,"Bhar, a journalist for the Al-Aqsa TV, was killed in an Israeli airstrike in the northern Gaza Strip, according to TRT Arabia and the Cairo-based Arabic newspaper Shorouk News.",Gaza,2026-08-24
محمد بعلوشة,Mohammed Balousha,"Balousha, a journalist and the administrative and financial manager of the local media channel “Palestine Today” office in Gaza, was killed in an Israeli airstrike on the Al-Saftawi neighborhood in northern Gaza, reported Anadolu news agency and The Guardian.",Gaza,2026-08-24
عبدالهادي حبيب,Abdel Habib,"A journalist who worked for Al-Manara News Agency and HQ News Agency, Habib was killed along with several of his family members when a missile strike hit his house near the Zeitoun neighborhood, south of Gaza City, according to the Palestinian Journalists’ Syndicate and the independent Palestinian news organization International Middle East Media Center.",Gaza,2026-08-24
علي نسمان,Ali Nasman,,Gaza,2026-08-24
أنس أبو شمالة,Anas Abu Shamala,,Gaza,2026-08-24
سميح النادي,Samih al-Nadi,"A journalist and director for the  Al-Aqsa TV, Al-Nady was killed in an Israeli airstrike in the Gaza Strip, according to the Palestinian Journalists’ Syndicate and the Palestinian press agency Safa.",Gaza,2026-08-24
خليل أبو عاذرة,Khalil Abu Athira,"A videographer for the Al-Aqsa TV, Abu Aathra was killed along with his brother in an Israeli airstrike in Rafah in the southern Gaza Strip, as reported by the Palestinian Journalists’ Syndicate and the Amman-based news outlet Roya News.",Gaza,2026-08-24
محمود أبو ظريفة,Mahmoud Abu Zarifa,,Gaza,2026-08-24
محمد علي,Mohammed Ali,"A journalist from Al-Shabab Radio (Youth Radio), Ali was killed in an Israeli airstrike in the northern Gaza Strip, according to the Palestinian Journalists’ Syndicate and the Cairo-based Al-Dostor newspaper.",Gaza,2026-08-24
إيمان العقيلي,Iman al-Aqili,,Gaza,2026-08-24
محمد لبد,Mohammed Lubbad,"A journalist for the Al Resalah news website, Labad was killed in an Israeli airstrike on the Sheikh Radwan neighborhood in Gaza City, according to RT Arabic and the Palestinian Authority’s official news agency Wafa.",Gaza,2026-08-24
محمد الشوربجي,Mohammed al-Shorbaji,,Gaza,2026-08-24
رشدي السراج,Rushdi al-Siraj,"A journalist and co-founder of Ain Media, a Palestinian company specializing in professional media services, Sarraj was killed in an Israeli airstrike in the Gaza Strip, according to the Palestinian Authority’s official news agency Wafa and Sky News.",Gaza,2026-08-24
محمد الحسني,Mohammed al-Hosni,,Gaza,2026-08-24
سائد حلبي,Saed Halabi,"Al-Halabi, a journalist for the Al-Aqsa TV, was killed in an Israeli airstrike in the Jabalia refugee camp in the northern Gaza Strip, according to the Palestinian Journalists’ Syndicate, the Palestinian press freedom group MADA, and Al-Jazeera.",Gaza,2026-08-24
جمال الفقعاوي,Jamal al-Faqawi,"Al-Faqaawi, a Palestinian journalist for the Mithaq Media Foundation, was killed in an Israeli airstrike on his home in Khan Yunis in southern Gaza, according to Al-Jazeera, the Palestinian Journalists’ Syndicate, the Palestinian News Network, and the International Federation of Journalists.",Gaza,2026-08-24
أحمد أبو مهادي,Ahmed Abu Mahadi,"A journalist for the Al-Aqsa TV, Mhadi was killed in an Israeli airstrike in the Gaza Strip, according to the Palestinian Journalists’ Syndicate and Youm7.",Gaza,2026-08-24
ياسر أبو ناموس,Yasser Abu Namous,"Palestinian journalist Yasser Abu Namous of Al-Sahel media organization was killed in a strike on his family home in Khan Yunis, Gaza, according to the Palestinian Authority’s official news agency Wafa, Al-Jazeera, and the Al-Quds network.",Gaza,2026-08-24
سلمى مخيمر,Salma Mukhaymar,"Mkhaimer, a freelance journalist, was killed alongside her child in an Israeli airstrike in Rafah city in the southern Gaza Strip, according to the Palestinian Journalists’ Syndicate and the independent Egyptian online newspaper Mada Masr.",Gaza,2026-08-24
دعاء شرف,Duaa Sharaf,"Palestinian journalist Sharaf, host for the Radio Al-Aqsa, was killed with her child in a strike on her home in the Yarmouk neighborhood in Gaza, according to Anadolu news agency and Middle East Monitor.",Gaza,2026-08-24
سلام ميمة,Salam Maima,"The death of Mema, a freelance journalist, was confirmed on this date. Mema held the position of head of the Women Journalists Committee at the Palestinian Media Assembly, an organization committed to advancing media work for Palestinian journalists. Her body was recovered from the rubble three days after her home in the Jabalia refugee camp, situated in the northern Gaza Strip, was hit by an Israeli airstrike on October 10, according to the Palestinian Journalists’ Syndicate and the Palestinian Authority’s official news agency Wafa.",Gaza,2026-08-24
ماجد كشكو,Majid Kashkou,"Kashko, a media worker and the office director of the Palestine TV channel, was killed with his family members in an Israeli airstrike in the Gaza Strip, according to a statement issued by the channel, the Palestinian Authority’s official news agency Wafa, and the Palestinian Journalists’ Syndicate.",Gaza,2026-08-24
عماد الوحيدي,Imad al-Whaidi,"A media worker and administrator for the Palestine TV channel, Al-Wahidi was killed with his family members in an Israeli airstrike in the Gaza Strip, according to a statement issued by the channel, the Palestinian Authority’s official news agency Wafa, and the Palestinian Journalists’ Syndicate.",Gaza,2026-08-24
حذيفة النجار,Hudhaifa al-Najjar,,Gaza,2026-08-24
نظمي النديم,Nazmi al-Nadeem,"Al-Nadim, a deputy director of finance and administration for Palestine TV, was killed with members of his family in a strike on his home in Zeitoun area, eastern Gaza, according to the Palestinian Authority’s official news agency Wafa and Egypt’s state-run Middle East News Agency.",Gaza,2026-08-24
